ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF22aaemgsl,SN2022gyi,14:49:19,+20:17:15.3,1688.89,r,18.1371,-19.12,23.051,10.921,12.13,SN Ia,0.0626,-21.95,0.84,11111,111111,11,62.23710459,0.096
ZTF22aaemhwl,SN2022gnz,10:56:40,+67:10:50.4,1689.8,g,16.8244,-19,29.597,9.986,19.611,SN Ia,0.03312,-20.57,0.38,11111,111111,11,46.30869541,0.04
ZTF22aaerfpk,SN2022gtw,13:59:17,+27:54:34.0,1690.81,g,18.2133,-19.46,29.431,11.279,18.152,SN Ia,0.076,-20.76,1.10,11111,111111,11,74.94995381,0.056
ZTF22aaeviey,SN2022gwh,11:00:12,+54:03:12.7,1696.76,r,16.794,-18.79,26.52,14.602,11.918,SN Ia,0.03,-20.09,0.71,11111,111111,11,56.2282495,0.025
ZTF22aaevnvp,SN2022has,10:56:50,-04:44:12.1,1687.76,g,18.1161,-19.49,22.682,8.974,13.708,SN Ia,0.073,-19.88,0.83,11111,111111,10,47.79032851,0.078
ZTF22aaezjuu,SN2022hgf,16:15:50,+59:26:00.1,1694.92,g,17.5013,-19.63,26.472,12.055,14.417,SN Ia,0.06,-20.74,0.67,11111,111111,11,42.59722327,0.043
ZTF22aafdaai,SN2022hbp,10:26:05,+18:24:44.2,1689.78,g,18.4506,-19.35,31.721,6.773,24.948,SN Ia,0.08,-19.05,0.83,11111,111111,11,55.51272868,0.069
ZTF22aaffaah,SN2022haz,10:03:15,+15:21:32.7,1685.82,g,18.1397,-19.62,31.274,4.567,26.707,SN Ia,0.07749,-20.95,1.04,11111,111111,11,49.29578231,0.091
ZTF22aafffpq,SN2022hja,12:34:01,-08:39:25.3,1693.75,r,18.4511,-18.29,28.136,14.539,13.597,SN Ia,0.04975,-21.34,1.25,11111,111111,10,53.96625182,0.088
ZTF22aafnqfz,SN2022hlj,13:32:19,+40:40:25.1,1696.72,g,17.6178,-19.28,22.203,9.503,12.7,SN Ia,0.05447,-19.80,0.43,11111,111111,11,74.04498447,0.019
ZTF22aafnqtw,SN2022hlc,08:28:28,+30:50:04.6,1689.68,r,18.3905,-18.41,>14.682,>6.97,7.712,SN Ia,0.05013,-22.94,1.08,11111,111111,10,33.20778492,0.137
ZTF22aafokgy,SN2022hlh,08:36:34,+40:23:54.3,1693.68,r,18.4773,-18.7,>27.364,>10.89,16.474,SN Ia,0.06,-21.29,0.81,11111,111111,11,36.5573231,0.111
ZTF22aafoqrd,SN2022hrs,12:43:34,+11:34:35.9,1695.8,r,12.5386,-19.05,23.495,4.551,18.944,SN Ia,0.0047,-,-,11111,111111,10,74.33894273,0.072
ZTF22aafoweb,SN2022hox,15:03:28,+34:24:52.4,1695.87,g,17.6622,-19.36,23.544,8.644,14.9,SN Ia,0.05707,-21.47,1.07,11111,111111,11,60.86013997,0.04
ZTF22aafqamd,SN2022hqu,08:23:57,+42:06:42.8,1694.76,g,18.1268,-19.07,>27.002,9.062,>17.94,SN Ia,0.059,-21.06,1.09,11111,111111,11,34.40868765,0.127
ZTF22aafrsmk,SN2022hoc,16:50:16,+23:34:57.5,1690.96,r,18.161,-17.93,>15.022,>7.06,7.962,SN Ia,0.03606,-23.36,1.16,11111,111111,11,36.43258375,0.15
ZTF22aagsmli,SN2022imy,10:36:28,+44:52:58.2,1690.76,g,18.3769,-19.29,>19.102,>4.93,14.172,SN Ia,0.0761,-23.32,0.98,11111,111111,11,57.79451444,0.052
ZTF22aagyrlp,SN2022huw,09:56:47,+11:54:31.3,1699.71,g,17.3661,-19.17,23.573,9.772,13.801,SN Ia,0.0446,-20.66,0.79,11111,111111,10,46.38985171,0.088
ZTF22aagzcai,SN2022hvo,10:18:57,+62:15:17.9,1701.84,g,18.161,-19.31,24.506,11.317,13.189,SN Ia,0.07074,-21.61,0.81,11111,111111,10,46.84457194,0.022
ZTF22aahaufu,SN2022hzc,10:57:52,+21:03:23.8,1701.76,g,17.9599,-19.2,30.265,8.343,21.922,SN Ia,0.05977,-21.85,0.97,11111,111111,10,63.44007065,0.068
ZTF22aahebcu,SN2022ibc,13:50:16,+57:48:01.9,1711.72,g,16.3168,-20,25.614,13.519,12.095,SN Ia,0.042,-18.03,0.38,11111,111111,10,57.62550276,0.013
ZTF22aahecwj,SN2022igq,13:56:52,+19:07:01.6,1709.72,r,18.2228,-19.58,27.096,14.748,12.348,SN Ia,0.079,-15.62,1.00,10111,111111,10,72.98037799,0.13
ZTF22aahefxi,SN2022ihd,14:04:16,+26:47:07.2,1709.89,r,17.9451,-19.35,28.701,13.242,15.459,SN Ia,0.065,-21.81,0.67,11111,111111,10,73.78100613,0.046
ZTF22aahhlnd,SN2022ied,12:59:37,+05:36:52.7,1709.72,r,17.35,-19.46,26.528,8.723,17.805,SN Ia,0.051,-17.64,0.46,10111,111111,11,68.39828515,0.095
ZTF22aahhocd,SN2022igc,12:26:52,+54:02:18.2,1699.95,g,18.4684,-19.26,>21.684,>6.19,15.494,SN Ia,0.078,-19.27,1.88,11111,111111,10,62.7126255,0.059
ZTF22aahhzqi,SN2022ies,16:27:34,+46:38:09.5,1702.83,g,18.1062,-19.31,>23.878,>8.9,14.978,SN Ia,0.0684,-21.79,1.01,11111,111111,10,43.66462903,0.035
ZTF22aahieds,SN2022ifn,16:25:17,+08:14:50.8,1702.92,r,18.2371,-18.64,16.278,8.963,7.315,SN Ia,0.051,-22.53,1.15,11111,111111,10,36.14238837,0.177
ZTF22aahiyfc,SN2022iem,17:30:51,+05:51:58.3,1700.9,r,18.3968,-19.17,>19.016,>6.98,12.036,SN Ia,0.066,-21.94,1.21,11011,111111,10,20.58104842,0.326
ZTF22aahjayr,SN2022ilq,16:51:56,+46:31:57.3,1702.95,g,18.3831,-19.07,26.875,5.993,20.882,SN Ia,0.069,-20.22,0.78,11111,111111,10,39.48731328,0.053
ZTF22aahmbwn,SN2022iih,16:31:16,+78:44:05.6,1708.85,r,18.4515,-18.65,>28.136,>14.07,14.066,SN Ia,0.058,-21.28,0.84,11111,111111,11,33.1636393,0.11
ZTF22aahwcya,SN2022jfi,10:02:06,+48:58:26.2,1708.73,r,18.1987,-19.1,>19.741,8.741,>11,SN Ia,0.0653,-21.75,1.23,11110,111111,11,50.8824621,0.035
ZTF22aahyqck,SN2022iqj,19:07:37,+30:44:16.6,1709.95,r,18.3218,-19.17,25.224,9.888,15.336,SN Ia,0.061,-20.21,0.46,10111,111111,11,10.31839177,0.451
ZTF22aaidexe,SN2022isb,15:10:26,+06:00:23.5,1702.8,g,18.366,-19.41,>24.861,>4.88,19.981,SN Ia,0.07719,-22.04,0.89,11111,111111,11,50.80112623,0.116
ZTF22aaiiiho,SN2022itd,18:15:52,+12:02:15.8,1708.86,r,18.3195,-19.16,24.089,9.325,14.764,SN Ia,0.06,-21.64,1.01,11111,111111,11,13.27604244,0.474
ZTF22aaijrcl,SN2022ine,21:13:47,-05:49:03.8,1707.96,r,17.6072,-19.39,>21.746,>9.01,12.736,SN Ia,0.04908,-22.15,0.84,10111,111111,11,-34.15699583,0.422
ZTF22aaijrul,SN2022jsn,21:35:51,+10:51:07.3,1713.94,g,18.2966,-19.88,24.65,12.639,12.011,SN Ia,0.09,-18.60,0.22,11111,111111,11,-29.26089645,0.165
ZTF22aaimbfz,SN2022jaa,11:51:41,+50:11:40.1,1713.7,g,18.0783,-19.65,23.642,11.171,12.471,SN Ia,0.078,-22.03,0.84,11111,111111,11,64.26248442,0.056
ZTF22aaipocw,SN2022jbg,15:25:06,+37:57:37.6,1711.75,g,16.8811,-18.71,19.229,6.291,12.938,SN Ia,0.02978,-21.66,1.38,11111,111111,11,56.12791727,0.038
ZTF22aajezaq,SN2022jhq,18:05:03,+56:16:00.9,1719.84,r,16.2147,-18.79,19.413,11.234,8.179,SN Ia,0.02201,-21.85,1.04,11111,111111,10,28.59246534,0.138
ZTF22aajhkvu,SN2022jnx,15:12:51,+28:39:31.1,1715.78,g,17.7081,-19.4,21.967,7.949,14.018,SN Ia,0.05828,-20.04,0.66,11111,111111,11,58.82955554,0.075
ZTF22aajhlat,SN2022jnv,09:23:36,+77:37:16.1,1715.76,g,18.1517,-19.51,>17.957,6.917,>11.04,SN Ia,0.076,-20.16,0.96,11110,111111,11,34.2600151,0.048
ZTF22aajhtpy,SN2022jnr,15:02:39,+17:14:23.4,1719.78,r,17.4534,-18.51,18.557,7.523,11.034,SN Ia,0.035,-18.37,0.99,11111,111111,10,58.16655136,0.075
ZTF22aajigho,SN2022jnm,15:39:08,+06:46:34.0,1719.84,r,18.1342,-19.44,24.833,9.907,14.926,SN Ia,0.07086,-20.63,1.00,11111,111111,11,45.34609817,0.147
ZTF22aajijjf,SN2022joj,14:41:40,+03:00:24.3,1722.82,g,15.8462,-19.84,21.007,8.049,12.958,SN Ia,0.03,-14.07,1.37,11111,111111,10,54.27688868,0.099
ZTF22aajiynq,SN2022jpn,16:42:04,+63:13:16.3,1723.86,g,18.2823,-19.63,25.52,13.708,11.812,SN Ia,0.084,-22.56,0.87,11111,111111,11,38.43410933,0.074
ZTF22aajnffd,SN2022jrq,13:45:30,+25:38:00.1,1722.8,g,17.824,-19.33,21.075,10.158,10.917,SN Ia,0.061,-20.15,0.96,11111,111111,11,77.80643984,0.029
ZTF22aajpdbs,SN2022jsp,15:26:20,+50:40:51.1,1723.87,g,17.9195,-19.54,25.059,12.573,12.486,SN Ia,0.0694,-21.98,1.03,11111,111111,11,52.4412759,0.048
ZTF22aajpgof,SN2022jsg,15:39:47,-20:09:52.7,1719.9,r,18.3714,-19.37,>26.741,>10.02,16.721,SN Ia,0.07,-19.05,0.19,11111,111111,11,27.56893471,0.385
ZTF22aajpzwm,SN2022jsd,19:41:28,+51:15:45.7,1723.94,r,17.5937,-19.01,20.612,8.639,11.973,SN Ia,0.04364,-22.47,1.03,11111,111111,11,13.59679183,0.264
ZTF22aajrjrc,SN2022jth,11:06:20,+31:11:02.8,1723.68,r,18.1169,-18.47,17.68,11.196,6.484,SN Ia,0.04643,-21.42,1.09,11111,111111,11,66.75312416,0.082
ZTF22aajrrzz,SN2022jut,16:05:50,+17:28:47.5,1723.86,g,17.5165,-18.48,17.44,10.323,7.117,SN Ia,0.03412,-20.57,1.11,11111,111111,11,44.29540702,0.126
ZTF22aajryew,SN2022jte,18:00:11,+48:39:16.4,1717.85,g,17.7241,-19.15,>16.985,>6.89,10.095,SN Ia,0.05096,-22.59,1.18,11111,111111,11,28.21071213,0.125
ZTF22aajsqdv,SN2022jsz,22:08:20,+41:15:10.4,1721.95,r,18.2832,-19.62,>24.957,>10.99,13.967,SN Ia,0.068,-21.63,1.05,11111,111111,11,-11.88873274,0.651
ZTF22aajtaem,SN2022jpr,11:20:02,+30:34:53.7,1724.74,r,16.0303,-19.23,>23.991,>12.02,11.971,SN Ia,0.02577,-19.82,0.91,11111,111111,11,69.72725445,0.04
ZTF22aajvhrj,SN2022jxp,11:56:30,+67:46:25.8,1726.78,g,17.7666,-19.43,25.67,9.657,16.013,SN Ia,0.06191,-20.96,0.65,11111,111111,11,48.51494325,0.034
ZTF22aajvkrd,SN2022jvk,13:38:27,+58:33:09.8,1722.85,g,18.197,-19.47,21.443,7.523,13.92,SN Ia,0.077,-22.11,0.81,11111,111111,11,57.52183105,0.032
ZTF22aakbzzl,SN2022jyh,21:36:03,-08:11:38.3,1722.92,g,18.2765,-19.81,>19.727,>7.96,11.767,SN Ia,0.09,-18.71,0.80,11111,111111,11,-40.142628,0.087
ZTF22aakdwiu,SN2022khr,17:59:15,+44:20:34.9,1727.83,r,17.2202,-19.06,21.884,7.815,14.069,SN Ia,0.04,-19.74,0.97,11111,111111,11,27.54077953,0.105
ZTF22aakemmo,SN2022kdz,14:45:18,+32:38:54.8,1726.85,r,18.0701,-18.95,25.707,8.828,16.879,SN Ia,0.05723,-20.76,1.01,11111,111111,10,64.79369495,0.049
ZTF22aaketce,SN2022kgd,15:50:44,+07:10:52.3,1727.84,g,18.3116,-19.44,>19.984,>8,11.984,SN Ia,0.077,-20.84,0.70,11111,111111,11,43.10254078,0.094
ZTF22aakethm,SN2022kco,15:25:56,+18:32:16.7,1727.75,r,18.2431,-18.8,18.193,8.373,9.82,SN Ia,0.053,-21.71,1.16,11111,111111,11,53.53399768,0.273
ZTF22aaklhfg,SN2022kjk,14:00:46,+31:37:25.7,1732.76,g,17.2818,-19.02,25.203,7.971,17.232,SN Ia,0.041,-17.63,0.48,11111,111111,11,74.26372963,0.047
ZTF22aakmhas,SN2022kyw,18:12:36,+83:08:34.2,1733.76,r,18.4417,-19.27,25.573,9.707,15.866,SN Ia,0.075,-22.98,1.19,11111,111111,11,28.07605249,0.157
ZTF22aaknczk,SN2022kia,16:51:22,+79:16:53.3,1734.81,g,18.4423,-19.41,26.194,10.917,15.277,SN Ia,0.08,-21.22,0.82,11111,111111,11,32.06213769,0.116
ZTF22aaknfly,SN2022kla,16:44:33,+38:55:03.2,1736.85,r,17.8095,-18.25,17.2,10.053,7.147,SN Ia,0.03711,-22.31,1.14,11111,111111,11,40.58209618,0.041
ZTF22aaknvcz,SN2022kob,18:20:47,+40:24:27.4,1733.83,g,18.1901,-19.25,19.719,8.982,10.737,SN Ia,0.067,-14.36,0.14,11111,111111,10,22.70366583,0.096
ZTF22aakoxtx,SN2022kkg,20:23:16,+20:12:57.9,1731.93,r,17.8325,-18.82,21.716,9.831,11.885,SN Ia,0.04,-22.21,0.84,11111,111111,11,-9.68174565,0.553
ZTF22aakpvbx,SN2022kum,13:06:41,+09:37:34.1,1734.7,g,17.8844,-19.08,20.296,7.958,12.338,SN Ia,0.05487,-21.19,1.09,11111,111111,11,72.13158401,0.065
ZTF22aakpwqf,SN2022kmp,11:50:24,+22:42:48.9,1734.71,g,17.6157,-19.78,24.095,9.075,15.02,SN Ia,0.067,-22.26,1.24,11110,111111,11,75.48819682,0.061
ZTF22aakqruk,SN2022kps,12:55:43,+63:20:48.3,1738.74,r,18.4078,-19.29,24.981,14.319,10.662,SN Ia,0.078,-22.16,1.06,11111,111111,11,53.77490741,0.041
ZTF22aakquvw,SN2022kjl,14:02:02,-16:32:25.9,1730.73,r,17.9262,-17.95,>27.003,>5.96,21.043,SN Ia,0.03146,-21.30,1.23,11111,111111,11,43.09282684,0.247
ZTF22aakrimd,SN2022ktv,14:51:21,+35:38:47.4,1737.69,g,18.4464,-19.45,23.784,11.702,12.082,SN Ia,0.085,-18.46,0.32,11111,111111,11,63.15413827,0.035
ZTF22aakrnjw,SN2022klg,13:52:44,+59:16:42.6,1740.89,g,15.9242,-19.68,18.714,7.94,10.774,SN Ia,0.03,-20.87,1.31,11111,111111,11,56.14958712,0.037
ZTF22aaksdvi,SN2022ktl,20:17:59,-06:17:59.9,1732.94,g,18.3506,-19.62,23.304,7.347,15.957,SN Ia,0.082,-22.57,0.99,11111,111111,11,-22.09944758,0.168
ZTF22aakyrye,SN2022kuy,16:19:43,-00:59:00.5,1739.84,g,18.4535,-19.64,23.834,12.934,10.9,SN Ia,0.081,-17.42,0.41,11011,111111,11,32.62672919,0.288
ZTF22aaldrem,SN2022lax,14:24:51,-08:45:10.5,1739.69,g,18.243,-18.95,20.994,11.41,9.584,SN Ia,0.058,-20.57,1.05,11111,111111,11,47.57693243,0.156
ZTF22aaljyqw,SN2022lce,18:06:39,+57:49:21.0,1741.85,r,18.122,-18.01,24.625,11.64,12.985,SN Ia,0.036,-19.11,0.54,11111,111111,11,28.55280841,0.209
ZTF22aallgci,SN2022kyn,22:05:39,-10:40:45.3,1742.9,r,18.228,-19.54,25.319,15.105,10.214,SN Ia,0.079,-21.15,0.59,11011,111111,11,-47.73496917,0.096
ZTF22aalmrqp,SN2022llq,12:03:17,+51:49:54.2,1738.68,g,17.9394,-19.02,>18.281,7.231,>11.05,SN Ia,0.055,-14.73,1.03,11110,111111,10,63.68680082,0.053
ZTF22aalqzkz,SN2022lnf,21:57:05,+22:04:17.7,1739.91,g,18.4389,-19.55,23.79,8.946,14.844,SN Ia,0.08,-15.70,0.95,11111,111111,11,-25.21572365,0.225
ZTF22aalsbwt,SN2022lrc,20:52:24,-17:39:17.0,1739.9,g,17.9019,-19.31,25.254,8.224,17.03,SN Ia,0.058,-14.08,0.10,11111,111111,10,-34.42923717,0.166
ZTF22aalvmic,SN2022lzm,17:25:38,+24:21:28.9,1747.83,g,18.3499,-19.23,25.095,8.035,17.06,SN Ia,0.068,-19.60,0.63,11111,111111,11,28.98580048,0.184
ZTF22aalwbqe,SN2022lqv,14:37:26,+52:14:23.3,1740.88,g,18.0645,-19.33,20.737,7.868,12.869,SN Ia,0.068,-21.80,1.09,11111,111111,11,58.01949788,0.03
ZTF22aalwghb,SN2022lvi,17:15:46,+00:32:20.8,1742.77,r,18.291,-19.14,23.095,10.835,12.26,SN Ia,0.052,-18.28,0.46,11111,111111,11,21.41463941,0.788
ZTF22aalyumh,SN2022lkt,13:55:47,+04:09:48.0,1738.69,g,18.1947,-19.54,>20.808,>7.89,12.918,SN Ia,0.077,-21.79,0.79,11111,111111,11,62.37298673,0.081
ZTF22aambeqv,SN2022lkm,17:17:26,+02:31:15.3,1744.92,g,17.5629,-19.43,24.487,8.436,16.051,SN Ia,0.044,-18.47,0.55,11111,111111,11,22.00104955,0.492
ZTF22aambnsg,SN2022lqo,17:35:03,+55:25:06.7,1741.91,g,18.364,-19.44,21.638,7.833,13.805,SN Ia,0.07836,-22.19,1.09,11111,111111,11,32.73127434,0.112
ZTF22aamdxkj,SN2022lnq,18:08:48,+30:06:35.4,1743.81,r,18.3961,-16.85,24.686,11.843,12.843,SN Ia,0.024,-,-,11111,111111,11,21.78576966,0.202
ZTF22aamfjun,SN2022lqx,14:20:47,+19:16:29.5,1742.82,g,18.4765,-19.82,24.604,7.411,17.193,SN Ia,0.1,-20.61,0.59,11111,111111,11,68.05998297,0.07
ZTF22aamfvrs,SN2022lmr,19:17:31,+65:50:01.7,1743.91,g,18.1902,-19.6,26.209,9.677,16.532,SN Ia,0.075,-17.56,0.63,11111,111111,11,22.00364925,0.175
ZTF22aamfwtc,SN2022lod,18:21:42,+24:53:20.0,1737.83,g,18.3686,-19.23,>18.93,>5.98,>12.95,SN Ia,0.062,-19.91,0.60,11111,111111,11,17.24107013,0.37
ZTF22aamgjba,SN2022lmx,20:08:30,+61:38:13.9,1743.83,r,18.3851,-18.9,22.372,10.316,12.056,SN Ia,0.055,-20.73,0.51,11111,111111,11,15.17464764,0.475
ZTF22aamhfyu,SN2022lns,01:54:56,+37:36:26.7,1744.97,r,17.8843,-18.94,28.34,8.993,19.347,SN Ia,0.05,-19.91,0.79,11101,111111,11,-23.57194747,0.176
ZTF22aamrhna,SN2022lua,21:57:33,-07:44:20.1,1744.94,g,17.4541,-19.74,26.694,7.763,18.931,SN Ia,0.05938,-22.13,1.12,11111,111111,11,-44.53963084,0.107
ZTF22aamtomc,SN2022lxq,13:26:53,+57:27:53.0,1753.74,g,15.6536,-18.7,22.464,10.446,12.018,SN Ia,0.017,-14.82,0.65,11111,111111,11,59.02153304,0.023
ZTF22aangixh,SN2022mlz,17:15:59,-16:16:12.8,1747.84,r,18.4587,-19.06,20.321,8.059,12.262,SN Ia,0.05266,-,-,11111,111111,10,12.58344149,0.87
ZTF22aanppbi,SN2022mhn,23:26:48,+25:41:13.2,1748.93,r,16.4074,-18.73,>18.982,>10.02,8.962,SN Ia,0.02227,-21.64,1.17,11111,111111,11,-33.38818761,0.268
ZTF22aantrtp,SN2022mkj,15:05:53,+39:31:23.1,1753.78,g,16.787,-18.82,18.423,8.006,10.417,SN Ia,0.02976,-22.81,1.09,11111,111111,11,59.53238349,0.047
ZTF22aanumko,SN2022mhe,23:28:06,+08:45:44.6,1748.91,g,16.3458,-19.32,18.07,8.215,9.855,SN Ia,0.02874,-22.62,1.12,11111,111111,11,-48.81874554,0.161
ZTF22aanzrlh,SN2022mnz,17:03:31,+36:25:06.2,1755.77,g,16.023,-19.04,19.319,8.518,10.801,SN Ia,0.023,-22.09,1.21,11111,111111,11,36.557687,0.067
ZTF22aanzset,SN2022mox,13:34:45,+33:53:23.1,1756.75,g,16.0628,-18.98,22.304,9.739,12.565,SN Ia,0.02319,-21.12,1.09,11110,111111,11,78.49092489,0.034
ZTF22aaoelte,SN2022mxq,13:54:50,+20:36:03.1,1760.77,r,18.1221,-19.48,>32.007,13.027,>18.98,SN Ia,0.074,-20.77,1.15,11111,111111,11,74.12246884,0.072
ZTF22aaoelug,SN2022mzz,13:47:20,+21:49:58.7,1756.7,r,18.1108,-18.72,>30.488,>8.98,21.508,SN Ia,0.05237,-22.91,1.01,11111,111111,11,76.2371894,0.06
ZTF22aaohmcv,SN2022mxe,15:32:45,+23:05:11.1,1756.84,r,18.2938,-18.86,22.965,9.063,13.902,SN Ia,0.059,-20.14,0.98,11111,111111,11,53.41102577,0.132
ZTF22aaohzok,SN2022mvb,16:02:09,-06:26:04.3,1756.84,r,17.2382,-18.77,>23.336,>9.07,14.266,SN Ia,0.03,-20.69,0.90,11111,111111,11,32.9790505,0.532
ZTF22aaoiddx,SN2022mzs,13:42:35,+30:11:27.3,1762.7,g,16.6208,-19.31,27.532,10.78,16.752,SN Ia,0.03465,-19.58,0.59,11111,111111,11,78.37566491,0.041
ZTF22aaoippk,SN2022nag,18:05:01,+09:28:47.8,1760.81,r,16.3769,-18.84,19.818,9.237,10.581,SN Ia,0.02095,-22.14,1.37,11111,111111,11,14.57919791,0.527
ZTF22aaojclr,SN2022mvc,15:30:13,+07:45:55.2,1753.83,r,17.4122,-18.6,>22.839,>5.98,16.859,SN Ia,0.03502,-21.00,1.18,11111,111111,11,47.74496373,0.13
ZTF22aaokiud,SN2022mww,03:12:47,+41:49:13.1,1755.97,r,15.7415,-19.24,>20.388,>8,12.388,SN Ia,0.02,-19.81,1.05,11110,111111,11,-13.71022993,0.363
ZTF22aaolvwv,SN2022njv,22:46:31,-01:15:39.5,1763.94,g,17.1956,-19.24,25.612,9.83,15.782,SN Ia,0.04,-14.71,0.29,11111,111111,11,-50.4316655,0.198
ZTF22aaoqfsm,SN2022nkq,17:28:21,+73:27:19.3,1763.81,r,18.4344,-18.59,26.161,10.165,15.996,SN Ia,0.056,-20.52,1.04,11111,111111,11,31.80279209,0.115
ZTF22aaorjov,SN2022nbn,22:11:25,-16:36:36.4,1763.84,r,18.2006,-18.51,>33.974,>12.92,21.054,SN Ia,0.049,-20.50,0.71,11111,111111,11,-51.59421515,0.083
ZTF22aaowkts,SN2022nhl,13:35:27,+56:24:24.0,1768.78,g,17.3142,-19.01,>21.27,10.33,>10.94,SN Ia,0.04201,-22.02,0.91,11110,111111,11,59.67819543,0.02
ZTF22aaoxiux,SN2022ngs,16:46:11,+80:31:22.7,1763.82,r,17.7565,-18.15,23.202,6.82,16.382,SN Ia,0.033,-21.27,0.97,11111,111111,11,31.73045495,0.159
ZTF22aaparwk,SN2022niu,15:03:23,+34:56:11.6,1771.84,g,17.5215,-19.78,30.329,10.356,19.973,SN Ia,0.065,-16.61,0.22,11111,111111,11,60.82419887,0.037
ZTF22aapenmy,SN2022nim,19:56:27,-16:22:10.6,1766.86,r,17.9826,-18.81,23.834,10.171,13.663,SN Ia,0.042,-,-,11111,111111,11,-21.5604709,0.594
ZTF22aaphdzl,SN2022nqj,13:08:39,+43:56:37.6,1763.78,r,18.3693,-18.88,>22.13,6.2,>15.93,SN Ia,0.063,-21.44,1.09,11110,111111,11,72.83059932,0.064
ZTF22aaptcfi,SN2022nrk,23:07:49,+08:29:26.3,1770.91,g,17.1602,-19.15,21.703,6.834,14.869,SN Ia,0.03968,-22.43,1.18,11111,111111,11,-46.42493268,0.11
ZTF22aarwpcf,SN2022ogz,21:03:18,-14:24:56.1,1771.86,g,18.2806,-19.52,30.211,6.092,24.119,SN Ia,0.08,-14.75,0.16,11011,111111,10,54.53572324,0.072
ZTF22aasaapb,SN2022orr,15:50:58,+68:35:07.7,1781.87,g,16.8132,-19.79,23.838,10.939,12.899,SN Ia,0.046,-13.50,0.15,11111,111111,10,40.90035891,0.082
ZTF22aasdtcq,SN2022orh,23:42:33,+46:07:03.1,1778.95,r,18.2386,-18.45,21.074,11.107,9.967,SN Ia,0.045,-21.42,1.09,11111,111111,11,-15.10588186,0.288
ZTF22aasfzzf,SN2022ovn,16:00:25,+49:23:30.9,1783.78,g,18.3818,-19.04,20.458,9.073,11.385,SN Ia,0.068,-21.14,0.76,11111,111111,11,47.68267323,0.055
ZTF22aashqrd,SN2022ojn,18:03:18,+11:01:00.2,1778.73,r,17.6571,-18.78,19.738,8.584,11.154,SN Ia,0.039,-20.36,1.21,11111,111111,11,15.62162648,0.364
ZTF22aaskqie,SN2022ojw,01:00:37,+12:29:06.4,1783.96,r,17.3259,-19.24,25.564,12.554,13.01,SN Ia,0.044,-17.91,0.47,11111,111111,11,-50.32396914,0.193
ZTF22aaslyzj,SN2022onk,14:42:32,+18:14:22.7,1780.77,g,18.4919,-19.55,21.907,9.344,12.563,SN Ia,0.08723,-21.96,0.76,11111,111111,11,62.9488371,0.109
ZTF22aasmgbb,SN2022ore,14:37:28,+37:35:08.9,1782.75,r,18.0844,-19.46,>19.041,9.021,>10.02,SN Ia,0.073,-22.11,0.92,11110,111111,11,65.40299215,0.03
ZTF22aasmjxf,SN2022oni,17:02:17,+10:40:54.1,1774.77,r,18.2605,-17.95,>22.489,>0,>22.489,SN Ia,0.03679,-22.45,1.22,11111,111111,11,29.04301139,0.245
ZTF22aasrmim,SN2022opl,18:47:22,+55:44:00.5,1782.81,g,18.4162,-19.35,24.012,8.951,15.061,SN Ia,0.076,-20.24,0.49,11111,111111,11,22.69051844,0.132
ZTF22aasvuof,SN2022oru,22:30:14,-10:30:19.1,1783.9,r,18.2459,-17.78,>26.296,>11.02,15.276,SN Ia,0.03536,-,-,11111,111111,11,-52.87209925,0.128
ZTF22aasxakz,SN2022oxd,20:23:12,+08:11:06.2,1787.87,g,17.6167,-19.04,23.995,11.389,12.606,SN Ia,0.04,-17.17,0.45,11111,111111,11,-16.1658975,0.386
ZTF22aasyada,SN2022ovw,15:31:15,+50:16:43.8,1786.7,g,17.9477,-19.54,25.626,10.444,15.182,SN Ia,0.06996,-20.68,1.03,11111,111111,11,51.8806712,0.051
ZTF22aasycgf,SN2022osg,20:29:49,-02:01:41.1,1787.81,r,16.2173,-18.66,24.494,10.654,13.84,SN Ia,0.01858,-,-,11011,111111,11,-22.72537478,0.436
ZTF22aasyitj,SN2022oqw,21:21:59,-25:43:00.9,1790.83,g,18.0251,-19.51,34.437,15.464,18.973,SN Ia,0.068,-20.60,0.75,11111,111111,11,-43.43244107,0.148
ZTF22aaszlph,SN2022owf,23:26:10,+27:42:02.9,1787.88,g,18.1824,-19.56,22.347,10.964,11.383,SN Ia,0.07,-14.56,0.05,11111,111111,10,-31.47320091,0.262
ZTF22aatghyo,SN2022oue,01:28:14,+44:55:45.5,1783.93,g,17.8891,-19.23,24.187,7.382,16.805,SN Ia,0.054,-21.92,0.71,11111,111111,11,-17.45491651,0.222
ZTF22aatnyqk,SN2022oxt,16:40:15,+23:45:54.2,1787.75,g,17.3204,-18.78,25.156,7.227,17.929,SN Ia,0.036,-22.19,1.18,11111,111111,11,38.6794381,0.111
ZTF22aattwsv,SN2022oyc,20:13:21,-21:48:29.5,1783.88,r,17.7051,-18.78,>23.759,>7.04,16.719,SN Ia,0.0397,-22.06,1.18,11111,111111,11,-27.28708765,0.374
ZTF22aatuatn,SN2022oxb,17:54:08,+37:35:35.2,1783.8,g,18.1284,-19.43,>24.357,>6.96,17.397,SN Ia,0.07,-21.57,1.12,11111,111111,11,26.91621849,0.11
